,increment,ema,window,date,fw_ret_1,fw_ret_2,fw_ret_3,f1,f2,f3,f4,f5,label,idx1,idx2,idx3,idx4,idx5,industry
353,1,3,3,"(2875, 2894)",0.09774780628192614,0.09319587275780417,0.085768811176554,38.10518264770508,39.3209228515625,37.89651489257813,39.69290161132813,37.869300842285156,3,2875.0,2882.0,2884.0,2887.0,2894.0,Oil & Gas Refining & Marketing
354,1,10,3,"(2150, 2160)",0.00299693672780732,0.009490344489621938,-0.025974169266039238,14.04781436920166,14.99660873413086,14.302713394165039,14.770031929016113,14.17526626586914,1,2150.0,2152.0,2155.0,2159.0,2160.0,Oil & Gas Refining & Marketing
355,1,3,3,"(665, 682)",0.08235293045175962,0.05882347166332158,0.08235293045175962,1.7300000190734863,1.8899999856948853,1.7100000381469729,1.8700000047683718,1.7000000476837158,1,665.0,666.0,671.0,676.0,682.0,Diversified Machinery
356,1,3,3,"(861, 873)",0.010526305882884834,0.08947366274625002,0.0,1.919999957084656,2.0,1.8999999761581416,2.0,1.8999999761581416,3,861.0,866.0,866.0,868.0,868.0,Diversified Machinery
357,1,20,3,"(1486, 1560)",0.0,0.0,0.0,0.05000000074505806,0.059999998658895486,0.05000000074505806,0.059999998658895486,0.05000000074505806,1,1486.0,1486.0,1486.0,1487.0,1487.0,Diversified Machinery
358,1,20,3,"(3311, 3378)",0.0,-0.33333333333333326,0.0,0.029999999329447743,0.03999999910593033,0.029999999329447743,0.03999999910593033,0.029999999329447743,1,3311.0,3311.0,3311.0,3318.0,3318.0,Diversified Machinery
359,1,3,3,"(392, 398)",0.029069739235228154,0.00872092177056838,0.005813947847045586,1.75,1.8400000333786009,1.74399995803833,1.8400000333786009,1.7200000286102295,1,392.0,395.0,395.0,396.0,398.0,Industrial Metals & Minerals
360,1,3,3,"(488, 495)",0.024999975785613415,0.012499987892806708,0.04374995762482348,1.6299999952316284,1.690000057220459,1.6100000143051147,1.6599999666213991,1.600000023841858,3,488.0,489.0,490.0,491.0,495.0,Industrial Metals & Minerals
361,1,3,3,"(831, 838)",0.013333320617675781,0.0,0.004444440205891853,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1399999856948853,1.125,1,831.0,833.0,835.0,836.0,838.0,Industrial Metals & Minerals
362,1,3,3,"(970, 979)",0.008705066757848545,-0.023939079514928463,-0.0184983884694655,0.9160000085830688,0.9729999899864196,0.9210000038146972,0.9539999961853028,0.9190000295639038,1,970.0,973.0,977.0,978.0,979.0,Industrial Metals & Minerals
363,1,3,3,"(1068, 1097)",0.043373510934113346,0.025301238649174884,0.04216870714434928,0.8299999833106995,0.9900000095367432,0.8149999976158142,0.977999985218048,0.8299999833106995,2,1068.0,1068.0,1075.0,1076.0,1085.0,Industrial Metals & Minerals
364,1,3,20,"(810, 819)",-0.024390220263873164,-0.008130073421291018,-0.040650464024575284,1.2200000286102295,1.2599999904632568,1.2100000381469729,1.2400000095367432,1.2300000190734863,1,810.0,812.0,814.0,817.0,819.0,Industrial Metals & Minerals
365,1,3,3,"(1738, 1746)",0.009543308970324293,0.0006816788568388965,0.023858239921573876,14.619999885559082,14.93000030517578,14.59000015258789,15.024999618530273,14.670000076293945,3,1738.0,1740.0,1742.0,1745.0,1746.0,Application Software
366,1,3,3,"(210, 219)",0.016574543134688424,0.02099442832916365,0.03535908155580203,9.020000457763672,9.199999809265137,9.039999961853027,9.300000190734863,9.050000190734863,3,210.0,211.0,213.0,217.0,219.0,Metal Fabrication
367,1,3,3,"(963, 973)",-0.0737704616885958,-0.028688478136664086,-0.06967208533477898,12.149999618530273,12.300000190734865,12.0,12.350000381469727,12.199999809265135,1,963.0,964.0,966.0,968.0,971.0,Metal Fabrication
368,1,3,3,"(70, 84)",0.013096142088012241,-0.015782257247820786,-0.01914041964587221,13.74049472808838,14.032353401184082,13.759025573730467,13.856308937072756,13.796086311340332,1,70.0,72.0,74.0,80.0,84.0,Foreign Money Center Banks
369,1,3,3,"(92, 112)",0.010140052113650988,0.030769228558303663,0.02132868612680827,13.105820655822756,13.527414321899414,13.197935104370115,13.383559226989744,13.272181510925293,3,92.0,100.0,104.0,108.0,112.0,Foreign Money Center Banks
370,1,3,3,"(133, 139)",-0.0016317713918394539,-0.008811793557477743,-0.007180022165638289,14.385931015014648,14.62724494934082,14.3627290725708,14.664371490478516,14.218868255615234,1,133.0,136.0,137.0,138.0,139.0,Foreign Money Center Banks
371,1,3,3,"(274, 304)",0.01754833418724444,0.017286751297979297,0.006548141695659204,17.652393341064453,18.174434661865234,17.726722717285156,18.50089263916016,17.806001663208008,2,274.0,287.0,288.0,295.0,304.0,Foreign Money Center Banks
372,1,3,3,"(656, 669)",0.016885845146707323,0.021978324019845896,-0.003216056577738824,34.41824722290039,35.68742752075195,35.019229888916016,36.28974914550781,35.113338470458984,2,656.0,658.0,663.0,666.0,669.0,Foreign Money Center Banks
373,1,3,3,"(663, 674)",0.01694426895479295,0.012298270445633364,0.017217778022964536,35.019229888916016,36.28974914550781,35.113338470458984,35.88507080078125,34.435741424560554,3,663.0,666.0,669.0,671.0,674.0,Foreign Money Center Banks
374,1,3,3,"(908, 927)",0.028274468469929426,0.031174476421831354,0.05340744843737322,39.01417922973633,40.16694259643555,38.814170837402344,39.87368392944336,39.145263671875,3,908.0,914.0,917.0,923.0,927.0,Foreign Money Center Banks
375,1,3,3,"(1124, 1140)",0.008194370467488943,0.010379754442031652,0.035509594242089104,35.09569931030273,35.92539596557617,34.81911849975586,36.0016975402832,34.914493560791016,3,1124.0,1127.0,1132.0,1138.0,1140.0,Foreign Money Center Banks
376,1,3,20,"(884, 942)",0.02516522730112536,0.027707304052777548,0.02541922997010082,37.52125930786133,41.07402420043945,37.77639389038086,41.23591232299805,37.21543502807617,2,884.0,886.0,894.0,930.0,942.0,Foreign Money Center Banks
377,1,10,3,"(185, 206)",0.008533665085681097,0.011378090415398168,0.006953608928675914,14.66879940032959,15.01274299621582,14.780348777770994,14.873306274414062,14.70598030090332,2,185.0,200.0,204.0,205.0,206.0,Foreign Money Center Banks
378,1,10,3,"(1012, 1037)",-0.025057433667107665,-0.024368017021573984,-0.038196659125950605,41.43199157714844,42.18133544921875,40.862876892089844,42.06750869750977,41.26125717163086,1,1012.0,1025.0,1029.0,1034.0,1037.0,Foreign Money Center Banks
379,1,10,10,"(986, 1017)",0.012872424259273707,0.0014302587101115982,0.013110656908555063,39.127052307128906,41.375083923339844,39.772056579589844,41.43199157714844,39.79103088378906,3,986.0,988.0,1001.0,1012.0,1017.0,Foreign Money Center Banks
380,1,20,3,"(940, 972)",0.03055173859561977,0.013164730709261496,0.02036779234349062,37.75465393066406,39.91151809692383,37.99114227294922,40.4034309387207,38.08574295043945,2,940.0,953.0,955.0,959.0,972.0,Foreign Money Center Banks
381,1,20,3,"(955, 981)",0.00517750841244724,0.02440816895551401,0.018737569225390605,37.99114227294922,40.4034309387207,38.08574295043945,39.66771697998047,38.47256851196289,3,955.0,959.0,972.0,980.0,981.0,Foreign Money Center Banks
382,1,3,3,"(445, 477)",0.01951195422248997,0.0471545462575087,0.013008238973553965,7.083327293395996,7.871642589569093,7.048801898956299,7.727787494659424,7.077573299407959,1,445.0,460.0,463.0,471.0,477.0,Business Services
383,1,3,3,"(990, 1010)",0.002294928535332419,0.02111042487270387,0.010096421687622481,14.003594398498535,14.472333908081055,14.075203895568848,14.726234436035154,14.185879707336426,1,990.0,997.0,999.0,1006.0,1010.0,Business Services
384,1,3,3,"(1182, 1198)",0.008703175662149398,0.003916263804768505,-0.005222174682502079,15.704669952392578,15.969124794006348,15.4130859375,15.745354652404785,15.582612037658693,1,1182.0,1186.0,1190.0,1192.0,1194.0,Business Services
385,1,3,3,"(1737, 1752)",0.004508442778163868,0.014427147430887022,0.01938671732518471,17.398971557617188,18.03927993774414,17.319923400878903,17.960229873657227,17.533361434936527,3,1737.0,1740.0,1743.0,1747.0,1752.0,Business Services
386,1,3,3,"(1754, 1774)",0.01069959759659489,0.03477474101089628,0.03744972108865774,17.786317825317386,18.32386016845703,17.66774559020996,18.268529891967773,17.730987548828125,3,1754.0,1756.0,1766.0,1768.0,1772.0,Business Services
387,1,3,3,"(1766, 1781)",-0.11906854628438679,-0.17311077142570308,-0.15333903818238082,17.66774559020996,18.268529891967773,17.730987548828125,18.395008087158203,17.991849899291992,1,1766.0,1768.0,1772.0,1777.0,1781.0,Business Services
388,1,3,3,"(1835, 1851)",0.013483051567447779,0.005842733949505519,-0.016179853998892546,17.814191818237305,18.609325408935547,17.6535587310791,18.440656661987305,17.87041473388672,1,1835.0,1843.0,1844.0,1848.0,1851.0,Business Services
389,1,10,3,"(1181, 1190)",0.014518315790724268,0.010998842207596837,0.01671788623439774,15.596169471740724,15.704669952392578,15.58938980102539,15.969124794006348,15.4130859375,2,1181.0,1182.0,1184.0,1186.0,1190.0,Business Services
390,1,10,3,"(2001, 2023)",0.0,-0.007466443800624556,-0.007466443800624556,17.111038208007812,18.38224220275879,17.127765655517578,18.22334289550781,16.801603317260742,3,2001.0,2003.0,2009.0,2013.0,2023.0,Business Services
391,1,10,20,"(984, 1062)",0.003478888177906869,-0.010934551494849454,-0.015407777106378973,13.34413242340088,14.726234436035154,13.39162826538086,14.987074851989744,13.277853965759276,1,984.0,1006.0,1027.0,1054.0,1062.0,Business Services
392,1,20,3,"(901, 947)",-0.004997894479323417,-0.03680172016786376,-0.017264932016456958,14.00432014465332,14.644048690795898,13.864974975585938,14.640674591064453,14.127195358276367,1,901.0,905.0,920.0,925.0,945.0,Business Services
393,1,30,3,"(106, 189)",-0.011219926285549242,-0.003506109922921219,-0.009116602295979992,23.398651123046875,24.22552299499512,23.30556678771973,24.345989227294922,23.42603302001953,1,106.0,109.0,116.0,145.0,189.0,Business Services
394,1,3,3,"(55, 92)",-0.029058421037260862,-0.02430854217174916,-0.023190885996725252,36.22999954223633,39.52999877929688,35.650001525878906,39.58000183105469,35.790000915527344,1,55.0,68.0,76.0,83.0,92.0,Home Furnishing Stores
395,1,3,3,"(379, 388)",0.051167203412171736,0.06683722807778159,0.05772306615773104,61.29999923706055,64.73000335693361,62.29999923706055,64.58999633789061,62.540000915527344,3,379.0,381.0,384.0,385.0,388.0,Home Furnishing Stores
396,1,3,3,"(533, 545)",-0.03547063932147787,-0.016790832812977663,-0.004617509047946222,95.08999633789062,99.06999969482422,95.9499969482422,97.94000244140624,95.29000091552734,1,533.0,535.0,537.0,541.0,545.0,Home Furnishing Stores
397,1,3,3,"(1347, 1357)",0.2248041542160939,0.2651706528760114,0.1876245563787049,75.9800033569336,78.43000030517578,76.0199966430664,78.55999755859375,75.30999755859375,3,1347.0,1350.0,1351.0,1356.0,1357.0,Home Furnishing Stores
398,1,3,3,"(1709, 1719)",0.03183217967624263,0.06394980140486273,0.09563909669624504,140.39999389648438,146.66000366210938,142.07000732421875,145.05999755859375,140.11000061035156,3,1709.0,1711.0,1712.0,1713.0,1719.0,Home Furnishing Stores
399,1,3,10,"(427, 459)",-0.011212928355443297,-0.026525253350347278,-0.01483003762632562,82.7699966430664,87.80999755859375,81.6500015258789,88.45999908447266,82.94000244140625,1,427.0,431.0,442.0,453.0,459.0,Home Furnishing Stores
400,1,10,3,"(1494, 1522)",0.002141487190608915,0.014990694483031586,0.0250465062736851,107.75,124.3000030517578,109.4000015258789,124.91000366210938,107.4000015258789,3,1494.0,1496.0,1502.0,1511.0,1522.0,Home Furnishing Stores
401,1,3,3,"(909, 923)",-0.033333302427220435,-0.04444440323629384,-0.011111100809073515,3.5999999046325684,3.809999942779541,3.5299999713897705,3.7699999809265137,3.5999999046325684,1,909.0,909.0,916.0,918.0,919.0,Biotechnology
402,1,10,10,"(628, 654)",0.029940163359560623,0.005988018395350014,0.03592818175491064,1.6399999856948853,1.820000052452088,1.6599999666213991,1.7899999618530271,1.6699999570846558,1,628.0,629.0,633.0,637.0,654.0,Biotechnology
403,1,30,3,"(21, 28)",0.08333333333333326,0.016666650772094727,0.0366666316986084,6.0,6.5,6.110000133514402,6.449999809265138,6.0,1,21.0,21.0,22.0,24.0,26.0,Biotechnology
404,1,3,20,"(1650, 1714)",0.03448276526508365,0.03448276526508365,0.03448276526508365,0.028999999165534977,0.03700000047683717,0.028999999165534977,0.03700000047683717,0.028999999165534977,2,1650.0,1650.0,1650.0,1656.0,1656.0,Drug Stores
405,1,3,3,"(91, 106)",0.11309523809523814,0.03809523809523818,0.05714285714285716,13.15625,14.71875,13.109375,14.578125,13.125,3,91.0,93.0,100.0,102.0,106.0,Semiconductor- Memory Chips
406,1,3,3,"(240, 247)",0.01002865329512903,0.0007164198211406791,0.0021490845775877787,10.71875,11.234375,10.75,11.140625,10.90625,1,240.0,241.0,242.0,244.0,247.0,Semiconductor- Memory Chips
407,1,3,3,"(4203, 4212)",0.007981720772004097,0.012542719604976327,0.020524440376980646,8.890000343322754,9.020000457763672,8.760000228881836,9.0,8.770000457763674,3,4203.0,4204.0,4207.0,4208.0,4212.0,Semiconductor- Memory Chips
408,1,3,3,"(4305, 4318)",-0.019094798529561197,-0.032531826518957585,-0.041018381161493145,14.140000343322756,14.479999542236328,14.199999809265135,14.68000030517578,14.140000343322756,1,4305.0,4305.0,4310.0,4311.0,4312.0,Semiconductor- Memory Chips
409,1,3,3,"(5135, 5143)",0.008836515922920007,0.012518415114066705,0.06111928780331999,13.550000190734865,13.75,13.640000343322756,13.699999809265135,13.579999923706055,3,5135.0,5136.0,5140.0,5142.0,5143.0,Semiconductor- Memory Chips
410,1,3,3,"(5824, 5835)",-0.00408437492554492,-0.01769906621064299,-0.003403624131297689,14.649999618530273,14.9399995803833,14.520000457763672,15.0600004196167,14.6899995803833,3,5824.0,5826.0,5828.0,5833.0,5835.0,Semiconductor- Memory Chips
411,1,10,3,"(388, 400)",0.06572438162544159,0.0734982332155476,0.10742049469964665,21.71875,23.59375,21.75,23.78125,22.109375,3,388.0,389.0,391.0,392.0,400.0,Semiconductor- Memory Chips
412,1,10,3,"(2746, 2770)",-0.04259177829884897,-0.08019938750514644,-0.06388762423693095,22.26000022888184,23.729999542236328,22.280000686645508,23.489999771118164,22.06999969482422,1,2746.0,2752.0,2755.0,2758.0,2770.0,Semiconductor- Memory Chips
413,1,10,3,"(4932, 4948)",-0.009279094383804587,-0.004996477327261384,-0.016416880239337406,13.899999618530273,14.1899995803833,13.770000457763672,14.15999984741211,14.010000228881836,1,4932.0,4933.0,4939.0,4941.0,4942.0,Semiconductor- Memory Chips
414,1,10,3,"(4973, 5008)",-0.0038879656606043422,-0.004665588456001735,-0.021772919163789095,12.619999885559082,13.140000343322756,12.760000228881836,12.960000038146973,12.859999656677244,1,4973.0,4979.0,4986.0,5000.0,5004.0,Semiconductor- Memory Chips
415,1,20,3,"(2347, 2353)",-0.05798694384434033,-0.09299785005923944,-0.01805251155964871,18.3700008392334,19.040000915527344,18.11000061035156,18.850000381469727,18.280000686645508,1,2347.0,2349.0,2350.0,2351.0,2353.0,Semiconductor- Memory Chips
416,1,20,3,"(3288, 3314)",0.01935842826032408,0.021570762792818332,0.012168103666086783,18.190000534057614,18.979999542236328,18.190000534057614,18.8799991607666,18.07999992370605,3,3288.0,3288.0,3292.0,3311.0,3314.0,Semiconductor- Memory Chips
417,1,20,3,"(4094, 4141)",0.028335273146615103,0.0212513985627778,0.03187715414135028,8.420000076293945,9.119999885559082,8.449999809265138,9.25,8.470000267028809,3,4094.0,4095.0,4107.0,4109.0,4117.0,Semiconductor- Memory Chips
418,1,30,3,"(3359, 3401)",0.005063310454163306,0.010632865036590111,0.017215197599386833,19.780000686645508,21.059999465942386,19.61000061035156,20.68000030517578,19.75,2,3359.0,3366.0,3374.0,3393.0,3401.0,Semiconductor- Memory Chips
419,1,30,3,"(5565, 5579)",0.025683548256395516,0.03811102317958026,0.05136701750083272,11.9399995803833,12.270000457763672,11.869999885559082,12.119999885559082,12.06999969482422,3,5565.0,5568.0,5572.0,5574.0,5576.0,Semiconductor- Memory Chips
420,1,30,3,"(5643, 5664)",0.022945926031863628,0.007401882020818151,-0.01702446276935987,13.729999542236328,13.90999984741211,13.6899995803833,13.890000343322756,13.510000228881836,1,5643.0,5660.0,5661.0,5662.0,5664.0,Semiconductor- Memory Chips
421,1,3,3,"(58, 68)",-0.055626589927187275,-0.09654732709302705,-0.0850383564264996,15.350000381469727,16.639999389648438,15.470000267028807,16.809999465942386,15.640000343322756,1,58.0,61.0,63.0,64.0,68.0,Application Software
422,1,3,3,"(202, 214)",0.011891335992965102,0.017553763795066457,0.030577628550006786,17.440000534057614,18.270000457763672,17.770000457763672,18.11000061035156,17.65999984741211,3,202.0,206.0,208.0,210.0,214.0,Application Software
423,1,30,3,"(626, 644)",0.009965896909540861,0.013667413349507163,0.017369038408419524,35.77000045776367,36.36999893188477,35.470001220703125,35.915000915527344,35.11999893188477,3,626.0,639.0,640.0,643.0,644.0,Application Software
424,1,3,3,"(379, 398)",-0.007418379012070764,-0.05044503387996513,-0.04896141467543513,81.12000274658203,88.31999969482422,80.63999938964844,87.12000274658203,80.87999725341797,1,379.0,383.0,386.0,390.0,398.0,Biotechnology
425,1,10,3,"(123, 135)",0.019033645388232934,0.027818433440280677,-0.05124447285453759,81.36000061035156,85.31999969482422,81.5999984741211,86.16000366210938,81.95999908447266,1,123.0,127.0,131.0,133.0,135.0,Biotechnology
426,1,3,3,"(2206, 2215)",0.029229957882407787,-0.0030893561973416306,0.011882060770445513,8.416000366210938,8.829999923706055,8.534000396728517,8.788000106811522,8.416000366210938,1,2206.0,2206.0,2209.0,2210.0,2212.0,Semiconductor Equipment & Materials
427,1,3,3,"(2386, 2392)",0.05710275243276741,0.047886162130742704,-0.002805036760694657,10.09000015258789,10.817999839782717,10.038000106811523,10.62399959564209,9.982000350952148,1,2386.0,2387.0,2390.0,2391.0,2392.0,Semiconductor Equipment & Materials
428,1,10,3,"(2541, 2556)",-0.02341800301450425,-0.010463332718774754,-0.02441453804528604,40.0,44.374000549316406,39.86999893188477,45.2599983215332,40.13999938964844,3,2541.0,2542.0,2547.0,2553.0,2556.0,Semiconductor Equipment & Materials
429,1,30,20,"(2103, 2167)",0.1522157882555195,0.23795758430994485,0.17019908716465082,6.119999885559082,7.734000205993652,6.210000038146973,7.59600019454956,6.228000164031982,3,2103.0,2112.0,2130.0,2155.0,2167.0,Semiconductor Equipment & Materials
430,1,10,3,"(444, 470)",0.0,0.0,0.0,0.04859999939799309,0.05000000074505806,0.0494999997317791,0.05000000074505806,0.0494999997317791,1,444.0,451.0,451.0,453.0,453.0,Food - Major Diversified
431,1,30,3,"(642, 662)",1.8571430947251537,1.8571430947251537,1.8571430947251537,0.0054999999701976785,0.009999999776482582,0.0054999999701976785,0.009999999776482582,0.00559999980032444,3,642.0,642.0,650.0,650.0,662.0,Food - Major Diversified
432,1,3,10,"(1712, 1730)",0.004979423015252893,0.0019484770570195042,0.006711439326862578,45.5,47.5099983215332,45.31999969482422,48.09000015258789,46.18999862670898,3,1712.0,1716.0,1721.0,1726.0,1730.0,Drugs - Generic
433,1,3,3,"(1858, 1871)",-0.02813435569858036,-0.06036599419907618,-0.06528269188208258,36.63999938964844,38.91999816894531,36.36000061035156,38.650001525878906,36.61000061035156,1,1858.0,1861.0,1863.0,1868.0,1871.0,Application Software
434,1,3,3,"(3168, 3179)",0.01348485304579472,0.017854917849449814,0.0234736542486651,79.87000274658203,85.7300033569336,80.63999938964844,85.9000015258789,80.08999633789062,1,3168.0,3170.0,3171.0,3177.0,3179.0,Application Software
435,1,3,3,"(3674, 3686)",0.0038373870395846943,0.02197799199878414,0.0108145632667489,56.97000122070313,60.349998474121094,57.56000137329102,59.4000015258789,57.33000183105469,1,3674.0,3679.0,3680.0,3684.0,3686.0,Application Software
436,1,3,3,"(4487, 4498)",0.031315953105532035,0.04398311036750013,0.12596762540800444,56.84000015258789,58.5099983215332,56.75,58.27000045776367,56.84000015258789,3,4487.0,4487.0,4488.0,4492.0,4496.0,Application Software
437,1,3,10,"(3285, 3316)",0.006306760944736256,0.026362310790435384,0.032416747406602386,79.44999694824219,85.94999694824219,79.37999725341797,85.04000091552734,79.27999877929688,3,3285.0,3293.0,3303.0,3309.0,3316.0,Application Software
438,1,30,3,"(3942, 3960)",-0.004068286290399792,-0.04041220252059741,-0.036343916230197615,37.13000106811523,39.18000030517578,36.97000122070313,38.599998474121094,36.86999893188477,1,3942.0,3946.0,3953.0,3959.0,3960.0,Application Software
439,1,3,3,"(949, 963)",0.09560229410641119,0.14722752927693517,0.10707455845836633,5.289999961853027,5.789999961853027,5.239999771118164,5.71999979019165,5.230000019073486,3,949.0,951.0,956.0,959.0,963.0,Industrial Metals & Minerals
440,1,3,3,"(2861, 2879)",0.0625000139698384,0.11874995948746836,0.09374998370185517,1.6100000143051147,1.690000057220459,1.6299999952316284,1.7100000381469729,1.600000023841858,3,2861.0,2865.0,2868.0,2873.0,2879.0,Industrial Metals & Minerals
441,1,10,10,"(1596, 1623)",-0.08333335947572174,-0.02192980392267585,-0.048245568629886826,2.2799999713897705,2.490000009536743,2.2699999809265137,2.450000047683716,2.2799999713897705,1,1596.0,1596.0,1601.0,1610.0,1615.0,Industrial Metals & Minerals
442,1,20,3,"(675, 703)",-0.04285717010498047,-0.034285681588309136,-0.06571429116385319,3.559999942779541,3.7300000190734863,3.509999990463257,3.799999952316284,3.5,1,675.0,676.0,682.0,683.0,703.0,Industrial Metals & Minerals
443,1,20,3,"(2129, 2166)",-0.027272700672307915,-0.03636370926848975,-0.03636370926848975,1.0900000333786009,1.1200000047683716,1.100000023841858,1.1200000047683716,1.100000023841858,3,2129.0,2130.0,2130.0,2131.0,2131.0,Industrial Metals & Minerals
444,1,3,3,"(3163, 3184)",-0.02032335066098656,-0.057736721571584826,-0.03879908394404452,21.31999969482422,22.36000061035156,21.270000457763672,22.34000015258789,21.649999618530273,1,3163.0,3171.0,3175.0,3180.0,3184.0,Semiconductor - Specialized
445,1,3,3,"(1677, 1689)",0.025454573197798203,0.058181832053444626,0.10909090909090913,13.800000190734865,14.449999809265135,13.899999618530273,14.399999618530273,13.75,3,1677.0,1678.0,1680.0,1685.0,1689.0,Department Stores
446,1,3,3,"(1732, 1739)",0.04040400083383866,0.05387200111178525,0.020201968306673868,14.75,15.199999809265135,14.850000381469727,15.300000190734865,14.850000381469727,3,1732.0,1733.0,1737.0,1737.0,1738.0,Department Stores
447,1,3,3,"(2665, 2675)",0.016577868788894,0.019966117512761228,0.05784122262927105,420.8999938964844,432.0,419.45001220703125,435.7999877929688,413.20001220703125,3,2665.0,2668.0,2670.0,2673.0,2675.0,Department Stores
448,1,3,3,"(2831, 2842)",0.006221696155866763,0.05825784682616075,0.02771483879193659,270.10000610351557,271.35000610351557,265.95001220703125,271.89999389648443,265.20001220703125,3,2831.0,2832.0,2833.0,2841.0,2842.0,Department Stores
449,1,20,3,"(959, 973)",-0.01415090774802219,-0.0345911478148444,-0.04874211554238472,31.54999923706055,33.59999847412109,32.09999847412109,34.0,31.79999923706055,3,959.0,962.0,965.0,969.0,973.0,Department Stores
450,1,20,3,"(2694, 2734)",-0.021956575101274245,-0.02244445432164721,-0.01768724105380426,405.75,418.45001220703125,402.0499877929688,415.3500061035156,409.8999938964844,1,2694.0,2695.0,2697.0,2704.0,2734.0,Department Stores
451,1,30,3,"(2532, 2542)",-0.003091689022991173,-0.016954223389886613,-0.028822204111128902,505.25,521.0999755859375,503.7999877929688,513.7999877929689,501.3500061035156,1,2532.0,2533.0,2537.0,2538.0,2542.0,Department Stores
452,1,3,3,"(116, 133)",-0.05719019029243699,-0.056635399552421584,-0.04219911494744755,12.145726203918455,12.61675262451172,12.206284523010256,12.583109855651855,12.118810653686525,1,116.0,121.0,127.0,131.0,133.0,Oil & Gas Refining & Marketing
453,1,10,3,"(1647, 1659)",0.01386263264710208,0.014247466353571436,0.016942628331811926,19.79009246826172,20.455341339111328,19.80398941040039,20.579408645629886,20.13741874694824,2,1647.0,1651.0,1653.0,1658.0,1659.0,Oil & Gas Refining & Marketing
454,1,10,3,"(2286, 2293)",0.005558560058960271,0.0022231072784670847,0.031406355288056576,30.526966094970703,31.070903778076172,30.217348098754893,30.794757843017567,30.108572006225586,1,2286.0,2287.0,2289.0,2291.0,2293.0,Oil & Gas Refining & Marketing
455,1,10,3,"(2473, 2482)",0.012708968324081749,0.015384662516497505,0.0709029446085947,12.849128723144533,13.711373329162598,12.705422401428224,13.565581321716307,12.763089179992676,3,2473.0,2476.0,2477.0,2480.0,2482.0,Oil & Gas Refining & Marketing
456,1,10,3,"(2477, 2492)",0.025571960157865226,-0.0255721105055442,-0.03230137192257099,12.705422401428224,13.565581321716307,12.763089179992676,13.744865417480467,12.68625259399414,3,2477.0,2480.0,2482.0,2486.0,2492.0,Oil & Gas Refining & Marketing
457,1,30,3,"(3056, 3066)",-0.03781343529421288,-0.026716080636297268,-0.02178385591993315,44.732505798339844,45.65042495727539,44.45985412597656,45.9048957824707,44.22356796264648,1,3056.0,3059.0,3063.0,3065.0,3066.0,Oil & Gas Refining & Marketing
458,1,3,3,"(529, 543)",0.017241452315144734,0.034482798773329604,0.04310347200242193,2336.14892578125,2385.854248046875,2326.207763671875,2385.854248046875,2306.32568359375,3,529.0,530.0,530.0,536.0,543.0,Oil & Gas Drilling & Exploration
459,1,10,3,"(426, 442)",0.02912627725208794,0.021650502555606854,0.024271857970891153,2067.740478515625,2187.032958984375,2062.610595703125,2147.268798828125,2047.858154296875,3,426.0,431.0,436.0,438.0,442.0,Oil & Gas Drilling & Exploration
460,1,10,3,"(1305, 1315)",0.02403835425260037,0.02403835425260037,0.036057531378900665,4175.24462890625,4334.3017578125,4175.24462890625,4334.3017578125,4135.48095703125,1,1305.0,1305.0,1307.0,1307.0,1315.0,Oil & Gas Drilling & Exploration
461,1,10,3,"(629, 654)",0.003045020513290586,0.014007280217275042,0.03105969710792733,16.200000762939453,16.75,16.5,16.719999313354492,16.420000076293945,3,629.0,640.0,644.0,650.0,654.0,"Specialty Retail, Other"
462,1,10,3,"(946, 953)",0.012518650284281119,0.021113622168351664,0.01606877060904055,54.59000015258789,55.83000183105469,53.540000915527344,54.91999816894531,53.52000045776367,1,946.0,947.0,948.0,952.0,953.0,"Specialty Retail, Other"
463,1,3,3,"(490, 502)",0.03289478431117887,0.026315764707210976,0.019736823530408287,6.079999923706055,6.4000000953674325,6.1599998474121085,6.4000000953674325,6.079999923706055,1,490.0,490.0,492.0,492.0,496.0,Semiconductor - Integrated Circuits
464,1,3,3,"(512, 540)",-0.03311255141196667,-0.039735061694360474,-0.039735061694360474,6.039999961853027,6.28000020980835,6.0,6.239999771118164,6.039999961853027,1,512.0,512.0,519.0,523.0,531.0,Semiconductor - Integrated Circuits
465,1,3,3,"(667, 687)",0.025906773515252945,0.09326422406208046,0.10362703229453873,7.599999904632567,8.119999885559082,7.639999866485598,8.039999961853027,7.71999979019165,3,667.0,672.0,675.0,677.0,687.0,Semiconductor - Integrated Circuits
466,1,3,3,"(1745, 1756)",0.024844696582373427,0.012422348291186713,0.07453416379015643,6.480000019073486,6.71999979019165,6.480000019073486,6.840000152587892,6.440000057220459,3,1745.0,1745.0,1746.0,1754.0,1756.0,Semiconductor - Integrated Circuits
467,1,3,3,"(2179, 2186)",0.01351350045186761,0.010135125338900819,0.01351350045186761,2.9100000858306885,3.0,2.9100000858306885,3.0,2.9600000381469727,3,2179.0,2179.0,2181.0,2181.0,2186.0,Semiconductor - Integrated Circuits
468,1,3,3,"(1237, 1254)",0.022727127825246995,0.041666781455308444,0.007575735512486137,2.9830973148345947,3.2125661373138428,3.0289909839630127,3.2125661373138428,3.0289909839630127,2,1237.0,1240.0,1240.0,1244.0,1244.0,Farm Products
